ADBE,2022-01-04,554.0
ADBE,2022-01-05,514.43
ADBE,2022-01-06,514.12
ADBE,2022-01-07,510.7
ADBE,2022-01-10,525.83
ADBE,2022-01-11,529.89
ADBE,2022-01-12,532.37
ADBE,2022-01-13,516.9
ADBE,2022-01-14,520.6
ADBE,2022-01-18,513.34
ADBE,2022-01-19,516.58
ADBE,2022-01-20,510.85
ADBE,2022-01-21,499.91
ADBE,2022-01-24,519.66
ADBE,2022-01-25,502.72
ADBE,2022-01-26,500.81
ADBE,2022-01-27,493.05
ADBE,2022-01-28,518.16
ADBE,2022-01-31,534.3
ADBE,2022-02-01,535.98
ADBE,2022-02-02,533.09
ADBE,2022-02-03,510.83
ADBE,2022-02-04,513.54
ADBE,2022-02-07,507.1
ADBE,2022-02-08,511.31
ADBE,2022-02-09,521.75
ADBE,2022-02-10,495.02
ADBE,2022-02-11,473.97
ADBE,2022-02-14,474.01
ADBE,2022-02-15,479.5
ADBE,2022-02-16,477.7
ADBE,2022-02-17,457.71
ADBE,2022-02-18,442.56
ADBE,2022-02-22,438.4
ADBE,2022-02-23,429.45
ADBE,2022-02-24,463.82
ADBE,2022-02-25,465.54
ADBE,2022-02-28,467.68
ADBE,2022-03-01,466.68
ADBE,2022-03-02,471.18
ADBE,2022-03-03,459.08
ADBE,2022-03-04,452.13
ADBE,2022-03-07,437.97
ADBE,2022-03-08,431.53
ADBE,2022-03-09,450.87
ADBE,2022-03-10,438.95
ADBE,2022-03-11,416.38
ADBE,2022-03-14,411.5
ADBE,2022-03-15,421.66
ADBE,2022-03-16,442.36
ADBE,2022-03-17,444.36
ADBE,2022-03-18,453.33
ADBE,2022-03-21,453.59
ADBE,2022-03-22,466.45
ADBE,2022-03-23,422.9
ADBE,2022-03-24,432.14
ADBE,2022-03-25,431.62
ADBE,2022-03-28,450.01
ADBE,2022-03-29,466.33
ADBE,2022-03-30,460.06
ADBE,2022-03-31,455.62
ADBE,2022-04-01,458.19
ADBE,2022-04-04,468.81
ADBE,2022-04-05,458.58
ADBE,2022-04-06,444.33
ADBE,2022-04-07,452.72
ADBE,2022-04-08,445.34
ADBE,2022-04-11,434.44
ADBE,2022-04-12,426.77
ADBE,2022-04-13,431.67
ADBE,2022-04-14,420.44
ADBE,2022-04-18,425.47
ADBE,2022-04-19,436.4
ADBE,2022-04-20,428.11
ADBE,2022-04-21,417.48
ADBE,2022-04-22,408.67
ADBE,2022-04-25,413.95
ADBE,2022-04-26,399.12
ADBE,2022-04-27,397.9
ADBE,2022-04-28,410.53
ADBE,2022-04-29,395.95
ADBE,2022-05-02,407.29
ADBE,2022-05-03,407.58
ADBE,2022-05-04,423.35
ADBE,2022-05-05,400.51
ADBE,2022-05-06,391.01
ADBE,2022-05-09,376.91
ADBE,2022-05-10,393.03
ADBE,2022-05-11,379.33
ADBE,2022-05-12,388.49
ADBE,2022-05-13,405.45
ADBE,2022-05-16,402.86
ADBE,2022-05-17,409.65
ADBE,2022-05-18,397.88
ADBE,2022-05-19,394.38
ADBE,2022-05-20,399.09
ADBE,2022-05-23,406.76
ADBE,2022-05-24,398.41
ADBE,2022-05-25,402.5
ADBE,2022-05-26,408.6
ADBE,2022-05-27,428.22
ADBE,2022-05-31,416.48
ADBE,2022-06-01,418.16
ADBE,2022-06-02,441.28
ADBE,2022-06-03,429.76
ADBE,2022-06-06,429.46
ADBE,2022-06-07,433.42
ADBE,2022-06-08,428.84
ADBE,2022-06-09,426.42
ADBE,2022-06-10,393.84
ADBE,2022-06-13,371.65
ADBE,2022-06-14,370.82
ADBE,2022-06-15,376.92
ADBE,2022-06-16,365.08
ADBE,2022-06-17,360.79
ADBE,2022-06-21,362.99
ADBE,2022-06-22,365.33
ADBE,2022-06-23,376.64
ADBE,2022-06-24,387.72
ADBE,2022-06-27,381.07
ADBE,2022-06-28,365.63
ADBE,2022-06-29,368.5
ADBE,2022-06-30,366.06
ADBE,2022-07-01,368.48
ADBE,2022-07-05,376.49
ADBE,2022-07-06,382.83
